"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
5944,05/23/26 12:15:00 AM,25.902,,,,
5945,05/23/26 12:20:00 AM,25.902,,,,
5946,05/23/26 12:25:00 AM,25.902,,,,
5947,05/23/26 12:30:00 AM,25.902,,,,
5948,05/23/26 12:35:00 AM,25.902,,,,
5949,05/23/26 12:40:00 AM,25.805,,,,
5950,05/23/26 12:45:00 AM,25.902,,,,
5951,05/23/26 12:50:00 AM,25.902,,,,
5952,05/23/26 12:55:00 AM,25.902,,,,
5953,05/23/26 01:00:00 AM,25.902,,,,
5954,05/23/26 01:05:00 AM,25.805,,,,
5955,05/23/26 01:10:00 AM,25.805,,,,
5956,05/23/26 01:15:00 AM,25.902,,,,
5957,05/23/26 01:20:00 AM,25.902,,,,
5958,05/23/26 01:25:00 AM,25.902,,,,
5959,05/23/26 01:30:00 AM,25.805,,,,
5960,05/23/26 01:35:00 AM,25.805,,,,
5961,05/23/26 01:40:00 AM,25.902,,,,
5962,05/23/26 01:45:00 AM,25.902,,,,
5963,05/23/26 01:50:00 AM,25.902,,,,
5964,05/23/26 01:55:00 AM,25.902,,,,
5965,05/23/26 02:00:00 AM,25.902,,,,
5966,05/23/26 02:05:00 AM,25.805,,,,
5967,05/23/26 02:10:00 AM,25.805,,,,
5968,05/23/26 02:15:00 AM,25.805,,,,
5969,05/23/26 02:20:00 AM,25.902,,,,
5970,05/23/26 02:25:00 AM,25.902,,,,
5971,05/23/26 02:30:00 AM,25.805,,,,
5972,05/23/26 02:35:00 AM,25.805,,,,
5973,05/23/26 02:40:00 AM,25.805,,,,
5974,05/23/26 02:45:00 AM,25.805,,,,
5975,05/23/26 02:50:00 AM,25.805,,,,
5976,05/23/26 02:55:00 AM,25.805,,,,
5977,05/23/26 03:00:00 AM,25.805,,,,
5978,05/23/26 03:05:00 AM,25.805,,,,
5979,05/23/26 03:10:00 AM,25.805,,,,
5980,05/23/26 03:15:00 AM,25.805,,,,
5981,05/23/26 03:20:00 AM,25.805,,,,
5982,05/23/26 03:25:00 AM,25.805,,,,
5983,05/23/26 03:30:00 AM,25.805,,,,
5984,05/23/26 03:35:00 AM,25.805,,,,
5985,05/23/26 03:40:00 AM,25.805,,,,
5986,05/23/26 03:45:00 AM,25.805,,,,
5987,05/23/26 03:50:00 AM,25.805,,,,
5988,05/23/26 03:55:00 AM,25.805,,,,
5989,05/23/26 04:00:00 AM,25.805,,,,
5990,05/23/26 04:05:00 AM,25.805,,,,
5991,05/23/26 04:10:00 AM,25.805,,,,
5992,05/23/26 04:15:00 AM,25.805,,,,
5993,05/23/26 04:20:00 AM,25.805,,,,
5994,05/23/26 04:25:00 AM,25.805,,,,
5995,05/23/26 04:30:00 AM,25.805,,,,
5996,05/23/26 04:35:00 AM,25.805,,,,
5997,05/23/26 04:40:00 AM,25.805,,,,
5998,05/23/26 04:45:00 AM,25.805,,,,
5999,05/23/26 04:50:00 AM,25.805,,,,
6000,05/23/26 04:55:00 AM,25.805,,,,
6001,05/23/26 05:00:00 AM,25.805,,,,
6002,05/23/26 05:05:00 AM,25.805,,,,
6003,05/23/26 05:10:00 AM,25.805,,,,
6004,05/23/26 05:15:00 AM,25.805,,,,
6005,05/23/26 05:20:00 AM,25.805,,,,
6006,05/23/26 05:25:00 AM,25.805,,,,
6007,05/23/26 05:30:00 AM,25.805,,,,
6008,05/23/26 05:35:00 AM,25.805,,,,
6009,05/23/26 05:40:00 AM,25.805,,,,
6010,05/23/26 05:45:00 AM,25.805,,,,
6011,05/23/26 05:50:00 AM,25.805,,,,
6012,05/23/26 05:55:00 AM,25.805,,,,
6013,05/23/26 06:00:00 AM,25.805,,,,
6014,05/23/26 06:05:00 AM,25.805,,,,
6015,05/23/26 06:10:00 AM,25.805,,,,
6016,05/23/26 06:15:00 AM,25.805,,,,
6017,05/23/26 06:20:00 AM,25.805,,,,
6018,05/23/26 06:25:00 AM,25.805,,,,
6019,05/23/26 06:30:00 AM,25.805,,,,
6020,05/23/26 06:35:00 AM,25.708,,,,
6021,05/23/26 06:40:00 AM,25.805,,,,
6022,05/23/26 06:45:00 AM,25.708,,,,
6023,05/23/26 06:50:00 AM,25.805,,,,
6024,05/23/26 06:55:00 AM,25.708,,,,
6025,05/23/26 07:00:00 AM,25.708,,,,
6026,05/23/26 07:05:00 AM,25.708,,,,
6027,05/23/26 07:10:00 AM,25.708,,,,
6028,05/23/26 07:15:00 AM,25.708,,,,
6029,05/23/26 07:20:00 AM,25.708,,,,
6030,05/23/26 07:25:00 AM,25.708,,,,
6031,05/23/26 07:30:00 AM,25.708,,,,
6032,05/23/26 07:35:00 AM,25.708,,,,
6033,05/23/26 07:40:00 AM,25.708,,,,
6034,05/23/26 07:45:00 AM,25.708,,,,
6035,05/23/26 07:50:00 AM,25.708,,,,
6036,05/23/26 07:55:00 AM,25.708,,,,
6037,05/23/26 08:00:00 AM,25.708,,,,
6038,05/23/26 08:05:00 AM,25.708,,,,
6039,05/23/26 08:10:00 AM,25.708,,,,
6040,05/23/26 08:15:00 AM,25.708,,,,
6041,05/23/26 08:20:00 AM,25.708,,,,
6042,05/23/26 08:25:00 AM,25.708,,,,
6043,05/23/26 08:30:00 AM,25.708,,,,
6044,05/23/26 08:35:00 AM,25.708,,,,
6045,05/23/26 08:40:00 AM,25.708,,,,
6046,05/23/26 08:45:00 AM,25.708,,,,
6047,05/23/26 08:50:00 AM,25.708,,,,
6048,05/23/26 08:55:00 AM,25.708,,,,
6049,05/23/26 09:00:00 AM,25.708,,,,
6050,05/23/26 09:05:00 AM,25.708,,,,
6051,05/23/26 09:10:00 AM,25.708,,,,
6052,05/23/26 09:15:00 AM,25.708,,,,
6053,05/23/26 09:20:00 AM,25.708,,,,
6054,05/23/26 09:25:00 AM,25.708,,,,
6055,05/23/26 09:30:00 AM,25.708,,,,
6056,05/23/26 09:35:00 AM,25.708,,,,
6057,05/23/26 09:40:00 AM,25.708,,,,
6058,05/23/26 09:45:00 AM,25.708,,,,
6059,05/23/26 09:50:00 AM,25.708,,,,
6060,05/23/26 09:55:00 AM,25.708,,,,
6061,05/23/26 10:00:00 AM,25.805,,,,
6062,05/23/26 10:05:00 AM,25.805,,,,
6063,05/23/26 10:10:00 AM,25.805,,,,
6064,05/23/26 10:15:00 AM,25.805,,,,
6065,05/23/26 10:20:00 AM,25.805,,,,
6066,05/23/26 10:25:00 AM,25.805,,,,
6067,05/23/26 10:30:00 AM,25.902,,,,
6068,05/23/26 10:35:00 AM,25.902,,,,
6069,05/23/26 10:40:00 AM,25.902,,,,
6070,05/23/26 10:45:00 AM,25.902,,,,
6071,05/23/26 10:50:00 AM,25.902,,,,
6072,05/23/26 10:55:00 AM,25.902,,,,
6073,05/23/26 11:00:00 AM,25.902,,,,
6074,05/23/26 11:05:00 AM,26.000,,,,
6075,05/23/26 11:10:00 AM,26.000,,,,
6076,05/23/26 11:15:00 AM,26.000,,,,
6077,05/23/26 11:20:00 AM,26.097,,,,
6078,05/23/26 11:25:00 AM,26.097,,,,
6079,05/23/26 11:30:00 AM,26.097,,,,
6080,05/23/26 11:35:00 AM,26.097,,,,
6081,05/23/26 11:40:00 AM,26.097,,,,
6082,05/23/26 11:45:00 AM,26.195,,,,
6083,05/23/26 11:50:00 AM,26.195,,,,
6084,05/23/26 11:55:00 AM,26.195,,,,
6085,05/23/26 12:00:00 PM,26.195,,,,
6086,05/23/26 12:05:00 PM,26.292,,,,
6087,05/23/26 12:10:00 PM,26.292,,,,
6088,05/23/26 12:15:00 PM,26.390,,,,
6089,05/23/26 12:20:00 PM,26.390,,,,
6090,05/23/26 12:25:00 PM,26.390,,,,
6091,05/23/26 12:30:00 PM,26.488,,,,
6092,05/23/26 12:35:00 PM,26.488,,,,
6093,05/23/26 12:40:00 PM,26.488,,,,
6094,05/23/26 12:45:00 PM,26.488,,,,
6095,05/23/26 12:50:00 PM,26.488,,,,
6096,05/23/26 12:55:00 PM,26.585,,,,
6097,05/23/26 01:00:00 PM,26.585,,,,
6098,05/23/26 01:05:00 PM,26.585,,,,
6099,05/23/26 01:10:00 PM,26.585,,,,
6100,05/23/26 01:15:00 PM,26.585,,,,
6101,05/23/26 01:20:00 PM,26.683,,,,
6102,05/23/26 01:25:00 PM,26.683,,,,
6103,05/23/26 01:30:00 PM,26.683,,,,
6104,05/23/26 01:35:00 PM,26.683,,,,
6105,05/23/26 01:40:00 PM,26.683,,,,
6106,05/23/26 01:45:00 PM,26.683,,,,
6107,05/23/26 01:50:00 PM,26.683,,,,
6108,05/23/26 01:55:00 PM,26.683,,,,
6109,05/23/26 02:00:00 PM,26.683,,,,
6110,05/23/26 02:05:00 PM,26.781,,,,
6111,05/23/26 02:10:00 PM,26.683,,,,
6112,05/23/26 02:15:00 PM,26.781,,,,
6113,05/23/26 02:20:00 PM,26.683,,,,
6114,05/23/26 02:25:00 PM,26.683,,,,
6115,05/23/26 02:30:00 PM,26.683,,,,
6116,05/23/26 02:35:00 PM,26.683,,,,
6117,05/23/26 02:40:00 PM,26.683,,,,
6118,05/23/26 02:45:00 PM,26.683,,,,
6119,05/23/26 02:50:00 PM,26.683,,,,
6120,05/23/26 02:55:00 PM,26.683,,,,
6121,05/23/26 03:00:00 PM,26.683,,,,
6122,05/23/26 03:05:00 PM,26.683,,,,
6123,05/23/26 03:10:00 PM,26.683,,,,
6124,05/23/26 03:15:00 PM,26.683,,,,
6125,05/23/26 03:20:00 PM,26.683,,,,
6126,05/23/26 03:25:00 PM,26.683,,,,
6127,05/23/26 03:30:00 PM,26.585,,,,
6128,05/23/26 03:35:00 PM,26.585,,,,
6129,05/23/26 03:40:00 PM,26.585,,,,
6130,05/23/26 03:45:00 PM,26.585,,,,
6131,05/23/26 03:50:00 PM,26.488,,,,
6132,05/23/26 03:55:00 PM,26.488,,,,
6133,05/23/26 04:00:00 PM,26.488,,,,
6134,05/23/26 04:05:00 PM,26.488,,,,
6135,05/23/26 04:10:00 PM,26.488,,,,
6136,05/23/26 04:15:00 PM,26.488,,,,
6137,05/23/26 04:20:00 PM,26.488,,,,
6138,05/23/26 04:25:00 PM,26.488,,,,
6139,05/23/26 04:30:00 PM,26.488,,,,
6140,05/23/26 04:35:00 PM,26.390,,,,
6141,05/23/26 04:40:00 PM,26.390,,,,
6142,05/23/26 04:45:00 PM,26.390,,,,
6143,05/23/26 04:50:00 PM,26.390,,,,
6144,05/23/26 04:55:00 PM,26.390,,,,
6145,05/23/26 05:00:00 PM,26.390,,,,
6146,05/23/26 05:05:00 PM,26.390,,,,
6147,05/23/26 05:10:00 PM,26.292,,,,
6148,05/23/26 05:15:00 PM,26.292,,,,
6149,05/23/26 05:20:00 PM,26.292,,,,
6150,05/23/26 05:25:00 PM,26.292,,,,
6151,05/23/26 05:30:00 PM,26.292,,,,
6152,05/23/26 05:35:00 PM,26.195,,,,
6153,05/23/26 05:40:00 PM,26.195,,,,
6154,05/23/26 05:45:00 PM,26.195,,,,
6155,05/23/26 05:50:00 PM,26.195,,,,
6156,05/23/26 05:55:00 PM,26.195,,,,
6157,05/23/26 06:00:00 PM,26.097,,,,
6158,05/23/26 06:05:00 PM,26.097,,,,
6159,05/23/26 06:10:00 PM,26.097,,,,
6160,05/23/26 06:15:00 PM,26.097,,,,
6161,05/23/26 06:20:00 PM,26.097,,,,
6162,05/23/26 06:25:00 PM,26.097,,,,
6163,05/23/26 06:30:00 PM,26.000,,,,
6164,05/23/26 06:35:00 PM,26.000,,,,
6165,05/23/26 06:40:00 PM,26.000,,,,
6166,05/23/26 06:45:00 PM,26.000,,,,
6167,05/23/26 06:50:00 PM,26.000,,,,
6168,05/23/26 06:55:00 PM,26.000,,,,
6169,05/23/26 07:00:00 PM,25.902,,,,
6170,05/23/26 07:05:00 PM,25.902,,,,
6171,05/23/26 07:10:00 PM,25.902,,,,
6172,05/23/26 07:15:00 PM,25.902,,,,
6173,05/23/26 07:20:00 PM,25.902,,,,
6174,05/23/26 07:25:00 PM,25.902,,,,
6175,05/23/26 07:30:00 PM,25.902,,,,
6176,05/23/26 07:35:00 PM,25.902,,,,
6177,05/23/26 07:40:00 PM,25.902,,,,
6178,05/23/26 07:45:00 PM,25.902,,,,
6179,05/23/26 07:50:00 PM,25.902,,,,
6180,05/23/26 07:55:00 PM,25.805,,,,
6181,05/23/26 08:00:00 PM,25.805,,,,
6182,05/23/26 08:05:00 PM,25.805,,,,
6183,05/23/26 08:10:00 PM,25.805,,,,
6184,05/23/26 08:15:00 PM,25.805,,,,
6185,05/23/26 08:20:00 PM,25.805,,,,
6186,05/23/26 08:25:00 PM,25.805,,,,
6187,05/23/26 08:30:00 PM,25.805,,,,
6188,05/23/26 08:35:00 PM,25.805,,,,
6189,05/23/26 08:40:00 PM,25.805,,,,
6190,05/23/26 08:45:00 PM,25.805,,,,
6191,05/23/26 08:50:00 PM,25.805,,,,
6192,05/23/26 08:55:00 PM,25.805,,,,
6193,05/23/26 09:00:00 PM,25.805,,,,
6194,05/23/26 09:05:00 PM,25.805,,,,
6195,05/23/26 09:10:00 PM,25.805,,,,
6196,05/23/26 09:15:00 PM,25.805,,,,
6197,05/23/26 09:20:00 PM,25.805,,,,
6198,05/23/26 09:25:00 PM,25.708,,,,
6199,05/23/26 09:30:00 PM,25.708,,,,
6200,05/23/26 09:35:00 PM,25.708,,,,
6201,05/23/26 09:40:00 PM,25.708,,,,
6202,05/23/26 09:45:00 PM,25.708,,,,
6203,05/23/26 09:50:00 PM,25.708,,,,
6204,05/23/26 09:55:00 PM,25.708,,,,
6205,05/23/26 10:00:00 PM,25.708,,,,
6206,05/23/26 10:05:00 PM,25.708,,,,
6207,05/23/26 10:10:00 PM,25.708,,,,
6208,05/23/26 10:15:00 PM,25.708,,,,
6209,05/23/26 10:20:00 PM,25.708,,,,
6210,05/23/26 10:25:00 PM,25.708,,,,
6211,05/23/26 10:30:00 PM,25.708,,,,
6212,05/23/26 10:35:00 PM,25.708,,,,
6213,05/23/26 10:40:00 PM,25.708,,,,
6214,05/23/26 10:45:00 PM,25.708,,,,
6215,05/23/26 10:50:00 PM,25.708,,,,
6216,05/23/26 10:55:00 PM,25.708,,,,
6217,05/23/26 11:00:00 PM,25.708,,,,
6218,05/23/26 11:05:00 PM,25.708,,,,
6219,05/23/26 11:10:00 PM,25.708,,,,
6220,05/23/26 11:15:00 PM,25.708,,,,
6221,05/23/26 11:20:00 PM,25.708,,,,
6222,05/23/26 11:25:00 PM,25.708,,,,
6223,05/23/26 11:30:00 PM,25.708,,,,
6224,05/23/26 11:35:00 PM,25.708,,,,
6225,05/23/26 11:40:00 PM,25.708,,,,
6226,05/23/26 11:45:00 PM,25.708,,,,
6227,05/23/26 11:50:00 PM,25.708,,,,
6228,05/23/26 11:55:00 PM,25.708,,,,
6229,05/24/26 12:00:00 AM,25.708,,,,
6230,05/24/26 12:05:00 AM,25.708,,,,
6231,05/24/26 12:10:00 AM,25.708,,,,
6232,05/24/26 12:15:00 AM,25.708,,,,
6233,05/24/26 12:20:00 AM,25.708,,,,
6234,05/24/26 12:25:00 AM,25.708,,,,
6235,05/24/26 12:30:00 AM,25.708,,,,
6236,05/24/26 12:35:00 AM,25.708,,,,
6237,05/24/26 12:40:00 AM,25.708,,,,
6238,05/24/26 12:45:00 AM,25.708,,,,
6239,05/24/26 12:50:00 AM,25.708,,,,
6240,05/24/26 12:55:00 AM,25.708,,,,
6241,05/24/26 01:00:00 AM,25.610,,,,
6242,05/24/26 01:05:00 AM,25.708,,,,
6243,05/24/26 01:10:00 AM,25.708,,,,
6244,05/24/26 01:15:00 AM,25.708,,,,
6245,05/24/26 01:20:00 AM,25.708,,,,
6246,05/24/26 01:25:00 AM,25.708,,,,
6247,05/24/26 01:30:00 AM,25.708,,,,
6248,05/24/26 01:35:00 AM,25.610,,,,
6249,05/24/26 01:40:00 AM,25.610,,,,
6250,05/24/26 01:45:00 AM,25.610,,,,
6251,05/24/26 01:50:00 AM,25.610,,,,
6252,05/24/26 01:55:00 AM,25.610,,,,
6253,05/24/26 02:00:00 AM,25.610,,,,
6254,05/24/26 02:05:00 AM,25.610,,,,
6255,05/24/26 02:10:00 AM,25.610,,,,
6256,05/24/26 02:15:00 AM,25.610,,,,
6257,05/24/26 02:20:00 AM,25.610,,,,
6258,05/24/26 02:25:00 AM,25.610,,,,
6259,05/24/26 02:30:00 AM,25.610,,,,
6260,05/24/26 02:35:00 AM,25.610,,,,
6261,05/24/26 02:40:00 AM,25.610,,,,
6262,05/24/26 02:45:00 AM,25.610,,,,
6263,05/24/26 02:50:00 AM,25.610,,,,
6264,05/24/26 02:55:00 AM,25.610,,,,
6265,05/24/26 03:00:00 AM,25.610,,,,
6266,05/24/26 03:05:00 AM,25.610,,,,
6267,05/24/26 03:10:00 AM,25.610,,,,
6268,05/24/26 03:15:00 AM,25.610,,,,
6269,05/24/26 03:20:00 AM,25.610,,,,
6270,05/24/26 03:25:00 AM,25.610,,,,
6271,05/24/26 03:30:00 AM,25.610,,,,
6272,05/24/26 03:35:00 AM,25.610,,,,
6273,05/24/26 03:40:00 AM,25.610,,,,
6274,05/24/26 03:45:00 AM,25.610,,,,
6275,05/24/26 03:50:00 AM,25.610,,,,
6276,05/24/26 03:55:00 AM,25.610,,,,
6277,05/24/26 04:00:00 AM,25.610,,,,
6278,05/24/26 04:05:00 AM,25.610,,,,
6279,05/24/26 04:10:00 AM,25.610,,,,
6280,05/24/26 04:15:00 AM,25.610,,,,
6281,05/24/26 04:20:00 AM,25.610,,,,
6282,05/24/26 04:25:00 AM,25.610,,,,
6283,05/24/26 04:30:00 AM,25.610,,,,
6284,05/24/26 04:35:00 AM,25.513,,,,
6285,05/24/26 04:40:00 AM,25.513,,,,
6286,05/24/26 04:45:00 AM,25.513,,,,
6287,05/24/26 04:50:00 AM,25.513,,,,
6288,05/24/26 04:55:00 AM,25.513,,,,
6289,05/24/26 05:00:00 AM,25.513,,,,
6290,05/24/26 05:05:00 AM,25.513,,,,
6291,05/24/26 05:10:00 AM,25.610,,,,
6292,05/24/26 05:15:00 AM,25.610,,,,
6293,05/24/26 05:20:00 AM,25.610,,,,
6294,05/24/26 05:25:00 AM,25.610,,,,
6295,05/24/26 05:30:00 AM,25.610,,,,
6296,05/24/26 05:35:00 AM,25.513,,,,
6297,05/24/26 05:40:00 AM,25.513,,,,
6298,05/24/26 05:45:00 AM,25.513,,,,
6299,05/24/26 05:50:00 AM,25.610,,,,
6300,05/24/26 05:55:00 AM,25.610,,,,
6301,05/24/26 06:00:00 AM,25.610,,,,
6302,05/24/26 06:05:00 AM,25.610,,,,
6303,05/24/26 06:10:00 AM,25.610,,,,
6304,05/24/26 06:15:00 AM,25.610,,,,
6305,05/24/26 06:20:00 AM,25.610,,,,
6306,05/24/26 06:25:00 AM,25.610,,,,
6307,05/24/26 06:30:00 AM,25.610,,,,
6308,05/24/26 06:35:00 AM,25.610,,,,
6309,05/24/26 06:40:00 AM,25.610,,,,
6310,05/24/26 06:45:00 AM,25.610,,,,
6311,05/24/26 06:50:00 AM,25.610,,,,
6312,05/24/26 06:55:00 AM,25.610,,,,
6313,05/24/26 07:00:00 AM,25.610,,,,
6314,05/24/26 07:05:00 AM,25.610,,,,
6315,05/24/26 07:10:00 AM,25.610,,,,
6316,05/24/26 07:15:00 AM,25.610,,,,
6317,05/24/26 07:20:00 AM,25.610,,,,
6318,05/24/26 07:25:00 AM,25.610,,,,
6319,05/24/26 07:30:00 AM,25.610,,,,
6320,05/24/26 07:35:00 AM,25.610,,,,
6321,05/24/26 07:40:00 AM,25.610,,,,
6322,05/24/26 07:45:00 AM,25.610,,,,
6323,05/24/26 07:50:00 AM,25.610,,,,
6324,05/24/26 07:55:00 AM,25.610,,,,
6325,05/24/26 08:00:00 AM,25.610,,,,
6326,05/24/26 08:05:00 AM,25.610,,,,
6327,05/24/26 08:10:00 AM,25.610,,,,
6328,05/24/26 08:15:00 AM,25.610,,,,
6329,05/24/26 08:20:00 AM,25.610,,,,
6330,05/24/26 08:25:00 AM,25.610,,,,
6331,05/24/26 08:30:00 AM,25.610,,,,
6332,05/24/26 08:35:00 AM,25.610,,,,
6333,05/24/26 08:40:00 AM,25.610,,,,
6334,05/24/26 08:45:00 AM,25.610,,,,
6335,05/24/26 08:50:00 AM,25.610,,,,
6336,05/24/26 08:55:00 AM,25.708,,,,
6337,05/24/26 09:00:00 AM,25.708,,,,
6338,05/24/26 09:05:00 AM,25.708,,,,
6339,05/24/26 09:10:00 AM,25.708,,,,
6340,05/24/26 09:15:00 AM,25.708,,,,
6341,05/24/26 09:20:00 AM,25.708,,,,
6342,05/24/26 09:25:00 AM,25.708,,,,
6343,05/24/26 09:30:00 AM,25.708,,,,
6344,05/24/26 09:35:00 AM,25.805,,,,
6345,05/24/26 09:40:00 AM,25.805,,,,
6346,05/24/26 09:45:00 AM,25.805,,,,
6347,05/24/26 09:50:00 AM,25.805,,,,
6348,05/24/26 09:55:00 AM,25.805,,,,
6349,05/24/26 10:00:00 AM,25.902,,,,
6350,05/24/26 10:05:00 AM,25.902,,,,
6351,05/24/26 10:10:00 AM,25.902,,,,
6352,05/24/26 10:15:00 AM,25.222,,,,
6353,05/24/26 10:20:00 AM,24.062,,,,
6354,05/24/26 10:25:00 AM,23.388,,,,
6355,05/24/26 10:30:00 AM,23.100,,,,
6356,05/24/26 10:35:00 AM,22.812,,,,
6357,05/24/26 10:40:00 AM,22.717,,,,
6358,05/24/26 10:45:00 AM,22.621,,,,
6359,05/24/26 10:50:00 AM,22.812,,,,
6360,05/24/26 10:55:00 AM,23.100,,,,
6361,05/24/26 11:00:00 AM,23.292,,,,
6362,05/24/26 11:05:00 AM,23.100,,,,
6363,05/24/26 11:10:00 AM,23.004,,,,
6364,05/24/26 11:15:00 AM,23.004,,,,
6365,05/24/26 11:20:00 AM,23.004,,,,
6366,05/24/26 11:25:00 AM,23.100,,,,
6367,05/24/26 11:30:00 AM,23.292,,,,
6368,05/24/26 11:35:00 AM,23.581,,,,
6369,05/24/26 11:40:00 AM,23.581,,,,
6370,05/24/26 11:45:00 AM,23.388,,,,
6371,05/24/26 11:50:00 AM,23.388,,,,
6372,05/24/26 11:55:00 AM,23.388,,,,
6373,05/24/26 12:00:00 PM,23.388,,,,
6374,05/24/26 12:05:00 PM,23.484,,,,
6375,05/24/26 12:10:00 PM,23.388,,,,
6376,05/24/26 12:15:00 PM,23.484,,,,
6377,05/24/26 12:20:00 PM,23.484,,,,
6378,05/24/26 12:25:00 PM,23.388,,,,
6379,05/24/26 12:30:00 PM,23.484,,,,
6380,05/24/26 12:35:00 PM,23.484,,,,
6381,05/24/26 12:40:00 PM,23.484,,,,
6382,05/24/26 12:45:00 PM,23.581,,,,
6383,05/24/26 12:50:00 PM,23.677,,,,
6384,05/24/26 12:55:00 PM,23.773,,,,
6385,05/24/26 01:00:00 PM,23.966,,,,
6386,05/24/26 01:05:00 PM,23.966,,,,
6387,05/24/26 01:10:00 PM,24.158,,,,
6388,05/24/26 01:15:00 PM,24.158,,,,
6389,05/24/26 01:20:00 PM,24.255,,,,
6390,05/24/26 01:25:00 PM,24.351,,,,
6391,05/24/26 01:30:00 PM,24.448,,,,
6392,05/24/26 01:35:00 PM,24.545,,,,
6393,05/24/26 01:40:00 PM,24.738,,,,
6394,05/24/26 01:45:00 PM,24.931,,,,
6395,05/24/26 01:50:00 PM,25.222,,,,
6396,05/24/26 01:55:00 PM,25.222,,,,
6397,05/24/26 02:00:00 PM,25.319,,,,
6398,05/24/26 02:05:00 PM,25.416,,,,
6399,05/24/26 02:10:00 PM,25.416,,,,
6400,05/24/26 02:15:00 PM,25.513,,,,
6401,05/24/26 02:20:00 PM,25.513,,,,
6402,05/24/26 02:25:00 PM,25.513,,,,
6403,05/24/26 02:30:00 PM,25.513,,,,
6404,05/24/26 02:35:00 PM,25.513,,,,
6405,05/24/26 02:40:00 PM,25.610,,,,
6406,05/24/26 02:45:00 PM,25.708,,,,
6407,05/24/26 02:50:00 PM,25.805,,,,
6408,05/24/26 02:55:00 PM,25.902,,,,
6409,05/24/26 03:00:00 PM,25.902,,,,
6410,05/24/26 03:05:00 PM,25.902,,,,
6411,05/24/26 03:10:00 PM,25.902,,,,
6412,05/24/26 03:15:00 PM,25.805,,,,
6413,05/24/26 03:20:00 PM,25.805,,,,
6414,05/24/26 03:25:00 PM,25.902,,,,
6415,05/24/26 03:30:00 PM,26.097,,,,
6416,05/24/26 03:35:00 PM,26.195,,,,
6417,05/24/26 03:40:00 PM,26.195,,,,
6418,05/24/26 03:45:00 PM,26.195,,,,
6419,05/24/26 03:50:00 PM,26.195,,,,
6420,05/24/26 03:55:00 PM,26.292,,,,
6421,05/24/26 04:00:00 PM,26.292,,,,
6422,05/24/26 04:05:00 PM,26.292,,,,
6423,05/24/26 04:10:00 PM,26.292,,,,
6424,05/24/26 04:15:00 PM,26.390,,,,
6425,05/24/26 04:20:00 PM,26.292,,,,
6426,05/24/26 04:25:00 PM,26.292,,,,
6427,05/24/26 04:30:00 PM,26.390,,,,
6428,05/24/26 04:35:00 PM,26.585,,,,
6429,05/24/26 04:40:00 PM,26.585,,,,
6430,05/24/26 04:45:00 PM,26.488,,,,
6431,05/24/26 04:50:00 PM,26.488,,,,
6432,05/24/26 04:55:00 PM,26.488,,,,
6433,05/24/26 05:00:00 PM,26.488,,,,
6434,05/24/26 05:05:00 PM,26.488,,,,
6435,05/24/26 05:10:00 PM,26.488,,,,
6436,05/24/26 05:15:00 PM,26.585,,,,
6437,05/24/26 05:20:00 PM,26.488,,,,
6438,05/24/26 05:25:00 PM,26.390,,,,
6439,05/24/26 05:30:00 PM,26.390,,,,
6440,05/24/26 05:35:00 PM,26.390,,,,
6441,05/24/26 05:40:00 PM,26.390,,,,
6442,05/24/26 05:45:00 PM,26.292,,,,
6443,05/24/26 05:50:00 PM,26.195,,,,
6444,05/24/26 05:55:00 PM,26.097,,,,
6445,05/24/26 06:00:00 PM,26.000,,,,
6446,05/24/26 06:05:00 PM,25.902,,,,
6447,05/24/26 06:10:00 PM,25.708,,,,
6448,05/24/26 06:15:00 PM,25.708,,,,
6449,05/24/26 06:20:00 PM,25.610,,,,
6450,05/24/26 06:25:00 PM,25.610,,,,
6451,05/24/26 06:30:00 PM,25.610,,,,
6452,05/24/26 06:35:00 PM,25.610,,,,
6453,05/24/26 06:40:00 PM,25.513,,,,
6454,05/24/26 06:45:00 PM,25.513,,,,
6455,05/24/26 06:50:00 PM,25.513,,,,
6456,05/24/26 06:55:00 PM,25.610,,,,
6457,05/24/26 07:00:00 PM,25.513,,,,
6458,05/24/26 07:05:00 PM,25.416,,,,
6459,05/24/26 07:10:00 PM,25.416,,,,
6460,05/24/26 07:15:00 PM,25.513,,,,
6461,05/24/26 07:20:00 PM,25.416,,,,
6462,05/24/26 07:25:00 PM,25.319,,,,
6463,05/24/26 07:30:00 PM,25.319,,,,
6464,05/24/26 07:35:00 PM,25.319,,,,
6465,05/24/26 07:40:00 PM,25.319,,,,
6466,05/24/26 07:45:00 PM,25.222,,,,
6467,05/24/26 07:50:00 PM,25.222,,,,
6468,05/24/26 07:55:00 PM,25.222,,,,
6469,05/24/26 08:00:00 PM,25.319,,,,
6470,05/24/26 08:05:00 PM,25.222,,,,
6471,05/24/26 08:10:00 PM,25.222,,,,
6472,05/24/26 08:15:00 PM,25.222,,,,
6473,05/24/26 08:20:00 PM,25.222,,,,
6474,05/24/26 08:25:00 PM,25.222,,,,
6475,05/24/26 08:30:00 PM,25.125,,,,
